,X,Y,EQ
110,"[[0.0621200955959328, 0.43563042925792916, 0.187152875095574, 0.0528012585451207], [5.00748817007395e-5, 0.1393463389037155, 0.0124264928108038, 0.0617779218025345], [0.0185653419283069, 13.288734989646809, 0.179190628006798, 0.496894721755274], [0.00460660652305220, 0.3508227177757428, 0.0105793283070837, 0.444613322236515], [5.93828667353585e-5, 7.03263144756265, 0.149438991230448, 0.0132968854747569], [0.158786841636613, 8.529957461044297, 0.160757330565547, 0.363217555691318], [0.00151920231974895, 8.843052219516705, 0.0139920392251483, 0.203248451001548], [0.000732379740323897, 10.909103610900342, 0.0247075139394094, 0.165167748771970], [0.0870134752052843, 13.423479194735815, 0.0657773180725412, 0.260289244768946], [0.000252899738425894, 0.7018955687796997, 0.315877408282286, 0.0122456234112948]]","[0.0363481994010337 - 0.02958*lg(5677752126.7569), -0.02958*lg(4852744301.73047) - 0.00819365452784307, -0.02958*lg(603331943.114604) - 0.767596220059198, -0.02958*lg(674276822.142822) - 0.0161480654605607, -0.02958*lg(22546066036.9778) - 0.415991093571071, -0.02958*lg(825379867.527052) - 0.345845441758768, -0.02958*lg(1475004884.52783) - 0.521635766986859, -0.02958*lg(1815078671.40511) - 0.64465018988054, -0.02958*lg(1151766598.217) - 0.707119553955287, -0.02958*lg(24481600317.9948) - 0.0412712421105811]",e - 0.05916*pH - 0.02958*lg(c/C)
111,"[[0.00379805780304149, 52.8330119716264, 0.210439228235157, 0.0336125185460962], [0.000816210249393543, 12.8828717812695, 0.0794794540057710, 0.357545226342193], [6.23012359488277e-5, 15.8456755727072, 0.0186836022220585, 0.0118336827180431], [0.00625426155339083, 26.5100095050978, 0.471740894718393, 0.154975515358618], [0.00969595838268861, 35.8531687702134, 0.0248724835818783, 0.0549237856058466], [0.00967910928126265, 112.220197898549, 0.346800704630897, 0.0709437776216571], [3.91748123220913e-5, 12.6762428469371, 0.0244456050636900, 0.316532238204381], [2.75354274232200e-5, 28.1122350077259, 0.0164042663334934, 0.154405075351634], [0.00800322405409429, 13.8168200385330, 0.120082304129884, 0.0459874953726667], [0.0278807124573309, 16.1366252763547, 0.108884066332540, 0.440874710567951]]","[0.00379805780304149 - 0.0104832696293234*lg(13.6477888687062), 0.000816210249393543 - 0.00255625438420168*lg(0.788490478704309), 6.23012359488277e-5 - 0.0031441419538353*lg(11.5507553485247), 0.00625426155339083 - 0.00526018803673577*lg(4.43188695232241), 0.00969595838268861 - 0.00711408305635948*lg(2.87143581660842), 0.00967910928126265 - 0.0222670362435199*lg(8.30090943249035), 3.91748123220913e-5 - 0.0025152545102405*lg(0.4939493825647), 2.753542742322e-5 - 0.00557810596956249*lg(0.829500847738218), 0.00800322405409429 - 0.00274157093223397*lg(7.53528614946127), 0.0278807124573309 - 0.00320187298369872*lg(0.748457213096608)]",e - 2.3026*NA*T*k*lg(sqrt(Cw)/Co)/F
112,"[[0.000644167394018570, 0.00750298111369145, 11.6969030937661, 0.0173778001321280, 0.174558500482491, 0.398332550676923], [0.000171514941590243, 0.0189576970492275, 13.0322223496104, 0.0104802911134549, 0.0135593137324384, 0.206510189060699], [0.0195074607516476, 3.51390881278983e-5, 65.4312510449836, 0.0746871768496372, 0.142400840639846, 0.646006019624968], [0.00249008041548632, 1.50421697029995e-5, 47.3318886463800, 0.0758423715911230, 0.147175549005252, 2.64951717995744], [0.000245438576103239, 9.65716837634471e-5, 135.355633839793, 0.0156672592502680, 0.181278303412386, 0.771004102809996], [5.56439972560273e-5, 0.000358652485938365, 25.3961743139963, 0.597771455172527, 0.260117072463215, 0.764438164234478], [0.00356500405424307, 2.85320398780217e-5, 43.5058403344188, 0.343775592979788, 0.0402675275637250, 0.353708692945191], [0.000237635684193433, 0.00297362860572176, 23.4006600785749, 0.103799481629752, 0.0878950086650568, 0.625617140548061], [0.000416227407847107, 0.000207532196563997, 36.8173186567365, 0.0113143945018973, 0.0951065114753991, 0.263096660720088], [0.112844508961603, 0.131337863985703, 76.6150685126797, 0.0254307281117677, 0.0105830682598838, 1.94339604549000]]","[-0.00232093125839333*lg(0.00480632242944057) - 0.00685881371967288, -0.00258588892932381*lg(0.000312708951673476) - 0.0187861821076372, 0.0194723216635198 - 0.0129830464191004*lg(0.0132324516020092), 0.00247503824578332 - 0.00939172180854635*lg(0.00685747447125018), 0.000148866892339792 - 0.0268576322347961*lg(0.00323452500808289), -0.00503917783506079*lg(0.177841392325421) - 0.000303008488682338, 0.00353647201436505 - 0.0086325469182212*lg(0.0232759351109467), -0.0046432224844495*lg(0.0115346674598622) - 0.00273599292152832, 0.00020869521128311 - 0.00730539229363961*lg(0.00209789574110794), -0.0152021698350048*lg(0.000193058858798808) - 0.0184933550241002]",e1 - e2 - 2.3026*NA*T*k*lg(c1*c2/sqrt(p))/F
113,"[[-883.3085515895381, 8.63750095296418, 1, 0.0116230173279303], [746.9071290536822, 0.448623089488332, -5, 0.0111385039910932], [-211.23177308021752, 0.622075848444407, -6, 0.0814440299695729], [-149.95578423424297, 1.28047951800061, -6, 0.0558344874264146], [734.4314810501637, 1.69770462750485, -7, 0.385885460130282], [-465.16687707935137, 0.159374998971786, -6, 0.0607946206662431], [-482.85890620901023, 0.381395145811425, -3, 0.0440290683165880], [732.6109548138922, 0.471786534440998, 7, 0.0473961923862342], [-700.0797232299174, 1.40629807249863, 0, 0.0640764205374748], [547.6644850016185, 6.05776173610766, -3, 0.0557957430947115]]","[8.63750095296418*lg(0.0116230173279303) + 1.380649e-23, 1.380649e-23 - 0.0897246178976664*lg(0.0111385039910932), 1.380649e-23 - 0.103679308074068*lg(0.0814440299695729), 1.380649e-23 - 0.213413253000102*lg(0.0558344874264146), 1.380649e-23 - 0.242529232500693*lg(0.385885460130282), 1.380649e-23 - 0.026562499828631*lg(0.0607946206662431), 1.380649e-23 - 0.127131715270475*lg(0.044029068316588), 0.067398076348714*lg(0.0473961923862342) + 1.380649e-23, zoo*lg(0.0640764205374748) + 1.380649e-23, 1.380649e-23 - 2.01925391203589*lg(0.0557957430947115)]",k + s*lg(a)/z
114,"[[837.5050415651353, 0.768055260277268, -3, 0.0985469447522844, 2.22933635549851, 0.157581071485363], [130.47382543008257, 0.565422228877288, 0, 0.235442622634532, 11.0293088968623, 0.0980319011217276], [343.9361284613881, 0.314663456513203, 4, 0.0339269118226258, 0.112073016585334, 0.0242071273943812], [-735.4406293434029, 2.93090435757024, -3, 0.305773524965049, 0.774988351240269, 0.296741759453306], [-334.6161553787043, 2.70049313742720, 5, 0.152873039367558, 0.152006113404857, 0.0640860962136108], [-828.3705974041355, 0.756470774008081, 0, 0.0133482723138896, 0.255465877386217, 0.0420286364597990], [-828.0335357633085, 0.257525803751849, 4, 0.0368098155841434, 0.110331323718967, 0.0422036192524357], [-819.0668097484947, 0.115185906458160, -1, 0.206718493933712, 13.3465731424290, 0.0110145215695237], [-878.5752183620863, 1.63944238331432, -7, 0.0460035014359646, 0.929128171409297, 0.0129364892822150], [724.1663520606799, 0.187254502279284, 3, 0.255772219607410, 0.336024003722726, 0.0714189669804313]]","[1.380649e-23 - 0.256018420092423*lg(0.98351505872712), zoo*lg(3.68872436578775) + 1.380649e-23, 0.0786658641283009*lg(0.051363948840793) + 1.380649e-23, 1.380649e-23 - 0.976968119190079*lg(0.7279407447584), 0.54009862748544*lg(0.191353739357644) + 1.380649e-23, zoo*lg(0.0657210429617162) + 1.380649e-23, 0.0643814509379624*lg(0.0594757525621848) + 1.380649e-23, 1.380649e-23 - 0.11518590645816*lg(1.60744255777419), 1.380649e-23 - 0.234206054759188*lg(0.151681321184254), 0.0624181674264281*lg(0.345572374179321) + 1.380649e-23]",k + s*lg(Kab*sqrt(b) + a)/z
115,"[[0.0190768492522382, 7.344260593209995, 0.112885115782180, 5.101763298907685], [0.0101518132088447, 2.9321725019005997, 0.131230464761312, 8.415947813687465], [0.0638655628390705, 3.7488650631688083, 0.0127353822201240, 8.483375354884528], [0.134766563002704, 7.982308477132275, 0.218403282423309, 6.801512279903732], [0.0151232438713733, 5.133450077368741, 0.237157930488671, 4.999596696899793], [0.0492860068556831, 6.881166623379573, 0.0352119481070386, 3.7343013868408104], [0.592989748996049, 9.204703678780035, 0.0164801373920077, 4.2055330508446005], [0.0743301298655518, 3.80798522978415, 0.0174855082779491, 4.1357653811116135], [0.0833680538857803, 9.288955149792326, 0.136877356606982, 1.800222642072169], [0.0663454989005113, 4.84689500591259, 0.0165148930383880, 4.673925711523678]]","[lg(-0.0350158245124901), lg(-0.0946995489627976), lg(0.0107408246662534), lg(-0.0277143734232541), lg(-0.109351078029852), lg(0.0195613795383847), lg(0.401856228956301), lg(0.0265280328110796), lg(0.0476133043251381), lg(0.0256679850764261)]",lg((c1*v1 - c2*v2)/(v1 + v2))
116,"[[2.9839279452334293, 1.1319471647214485], [1.9701714506096, 2.1600225392865773], [2.268564087204012, 1.506985485631811], [3.9534238162855626, 2.1461574186020895], [2.277767007005041, 1.7831890125216092], [1.1847124414830938, 1.0135013511451407], [3.561128161095808, 1.177793114653976], [3.6569836820684967, 3.479288749813864], [3.763438845146102, 1.7509212872458129], [1.3237839817594321, 1.0000944360454445]]","[2.76089144998931*I, 0.885506536073505, 1.69569388860337*I, 3.32017592994003*I, 1.41720128557058*I, 0.61348070893208*I, 3.36071973821432*I, 1.12609033666662*I, 3.33132805154702*I, 0.86730337792136*I]",sqrt(n1**2 - n2**2)
117,"[[1.2271285150717042, 1.2481542827083651], [3.7788119955545976, 1.8108639632665584], [3.701795053259378, 2.344802055682939], [2.107851351249858, 1.1033513348659478], [3.2094558830340194, 3.5978391062876867], [1.6217232122938436, 3.6266686080849797], [2.356806250517303, 1.3580775879065277], [2.931437950339742, 1.4582975262282887], [1.7509026547653845, 3.779806000897457], [3.365082872303119, 2.8251916052738997]]","[arccos(0.983154512284301), arccos(2.08674537248956), arccos(1.57872390306362), arccos(1.91040812173028), arccos(0.892050975104774), arccos(0.447166087543404), arccos(1.7353988251513), arccos(2.01017823703065), arccos(0.463225534418872), arccos(1.19109899166534)]",arccos(n2/n1)
118,"[[2.1057893021253724, 2.1792731294292356], [1.0724259935634506, 2.7542317345211007], [3.354477164907944, 2.601515808611247], [3.278187389132561, 1.8766857462989845], [2.605466879250659, 3.1287047735674176], [3.236465393555698, 1.0870088999410032], [2.312822506521167, 3.317232855683286], [2.4475688114722787, 1.625777273681075], [2.826832680210084, 1.0904673598860386], [3.401991962231522, 2.170316372691266]]","[3400.40598484628, 5.17711219099040, 62.5695422699226, 13.5284717984641, 120.099998059351, 4.04583757862381, 31.4197679355567, 24.5685367582750, 5.08969159461702, 20.4681037790449]",(n1 + n2)**2/(n1 - n2)**2
119,"[[6, 7, 0.0145008056916386, 0.000553251973864520, 42.4218662176992], [3, 6, 0.000450778654273607, 1.01772158766262e-5, 43.2985016305225], [6, 4, 1.05729916651792e-5, 0.000189446592263642, 15.0118999472365], [4, 2, 4.44622270527797e-5, 1.14286972370402e-5, 23.4802281672190], [6, 6, 0.000112384359670612, 0.00154729948309240, 10.5954823818373], [5, 7, 0.000385389122391809, 0.00711071862325984, 11.7065841966676], [6, 2, 0.00137810540528212, 0.000645746256910122, 56.5758634453989], [7, 4, 0.00116898037253522, 0.0211480335145008, 47.7333684234030], [2, 5, 0.00798764786292874, 0.0176573257532355, 16.2152441863414], [6, 7, 1.19870686332444e-5, 0.00108076290718924, 120.600972106479]]","[8.16412470642798e-10342113539907857485, 1.57248035555156e-320091448403668945, 2.98048688294643e+374810385852713147, 2.11632975747877e-44254118939286770, 1.04792590283704e+4259969677968726579, 8.24234322463267e+18071092237882347537, 1.11067485037527e-407187041944634374, 5.16099590624905e+13165999921556879723, 3.77222390793410e+18758130067523353990, 2.33691563180930e+278764102607349914]",ge*exp((-e + e1)/(T*k))/g
120,"[[5.708260820784017, 9.824367078962021, 0.443401687998180, 1.3499598050732597, 3.4734123463720232], [4.006214034822914, 8.515427588302053, 0.622587477670861, 9.51638791918614, 2.9139567299816105], [7.71810880177757, 5.111146754845912, 0.180182022088892, 0.28008091751382413, 8.338267289216484], [2.6700556675847595, 0.176918351289993, 0.0210364210284545, 1.0050266503691918, 3.4393888272793904], [5.105664069831725, 6.912525218888885, 0.115953761748231, 7.086331873594943, 7.3847984450703175], [0.13324418757515333, 1.2844284350316482, 0.0435616812162879, 5.264181735537519, 7.0095539327744225], [2.329099325506463, 2.0741185270961084, 0.130394362283729, 3.64827953049772, 2.1062416894618066], [4.132330650722304, 9.949786368097547, 0.172673753339117, 3.870365723194933, 3.419994154024477], [0.13809448472150043, 3.866150204350578, 0.350390028440449, 2.3174787420815193, 2.1632509616762787], [5.895225711612937, 5.138604446135102, 0.475528232779177, 7.579706293306313, 9.959603028071768]]","[-8963369432.37287, 105335687.904413, -195190241.536861, -25521664.5917831, 166331893.585263, 1200814.70414398, 139988314.471635, 327707970.999004, 11705000.0037532, 162970676.612795]",a*c*v/(-V*a + a1*(V + v))
121,"[[2.87235881454298, 1.47934893555041, 2.17221949978282], [0.104515901809620, 6.86494555782160, 10.8291004559374], [5.00741245471783, 41.5478619962114, 38.3082596233559], [0.115301495288759, 1.35073923438976, 3.90309554333836], [1.15299712404631, 40.1810269082586, 85.1885192632242], [3.43513315259370, 0.129959374772378, 58.6760064376657], [0.234087271378216, 0.342064785707018, 27.9239558366283], [0.141715515588098, 3.54654506517385, 63.6114667478861], [2.06078364804480, 51.5612998234317, 69.5873801321038], [2.04263114983136, 24.5929024693447, 0.104393385802474]]","[80.8343278044462, 14.1533993237053, 82.1968090029086, 24.9911013555707, 70.9681257471216, 99.9355647436056, 95.0271938441333, 71.7660465482502, 73.5536742387470, 0.859614533645172]",100*D/(D + Va/V)
122,"[[0.118240497123205, 8.331940315955086, 3.162178350097073, 3.54047881735873], [0.354161017454663, 1.7182535320881887, 0.7602862358352042, 1.6516868937999685], [0.195237286713833, 9.809383626318795, 1.2069911151658264, 0.9345714864712312], [2.00584833202756, 1.6401462314950155, 4.714085473949008, 1.014634258396197], [3.28079367422303, 6.788634474086629, 2.1909757718086227, 2.9603330772307745], [0.292304088659835, 9.930280609943672, 1.7009330836311543, 4.971701607253271], [1.09978180380053, 7.786867862931047, 2.099167499961051, 2.636551267087399], [1.47570057771647, 9.380634896290383, 4.6858478620882655, 1.8371422797541075], [1.89937801307204, 0.03266337709751932, 4.448622317384545, 0.25040364795882286], [5.29579315384217, 3.4797248712969275, 1.388801452127653, 2.668954763097952]]","[0.00391853470250211, 1.03583006648705, 0.00649964272254487, 10.5779801341696, 4.89386168432106, 0.0226937464477114, 0.406518038184606, 0.271527537791479, 7415.18496548822, 54.5567054365217]",41.7*t**2/(w**2*(1.25 + B/A))
123,"[[73, 2, 1], [24, 1, 20], [66, 8, 17], [16, 1, 9], [111, 1, 17], [53, 46, 14], [91, 12, 1], [41, 46, 58], [57, 3, 3], [107, 2, 3]]","[0.854400374531753, -2.02349152664697, -1.35400640077266, -1.33333333333333, -4.21426150114110, 1.87873803594336, 3.49777707186213, -0.362440994571671, 0, -0.738862888056329]",0.25*sqrt(Nn)*k1*(-1 + k2/k1)/(k1/2 + k2/2 + 1)
124,"[[3, 0.161519814846446, 1.01170904054137, 1.27140845963608], [14, 0.891409538712670, 0.593020569806023, 0.744252741502679], [1, 2.21017028797654, 0.236950593737009, 1.19620264215125], [4, 3.62514544385609, 2.19826185211603, 4.79556210152941], [13, 1.32278245043470, 0.275800664563742, 0.685447426288459], [6, 0.496518770717860, 0.152666248441473, 0.109045830952955], [10, 1.46914398309744, 0.151432168096757, 3.87736343548015], [3, 0.221701838091078, 0.167970421341358, 0.802420848039487], [1, 1.33114302164923, 0.292272635990919, 0.287734240724022], [2, 0.799882277000868, 0.258336826449688, 3.79229275425691]]","[100.0*(-lg(0.161519814846446) + lg(1.01170904054137))/(-lg(0.161519814846446) + lg(1.27140845963608)) + 300.0, 100.0*(lg(0.593020569806023) - lg(0.89140953871267))/(lg(0.744252741502679) - lg(0.89140953871267)) + 1400.0, 100.0*(lg(0.236950593737009) - lg(2.21017028797654))/(lg(1.19620264215125) - lg(2.21017028797654)) + 100.0, 100.0*(lg(2.19826185211603) - lg(3.62514544385609))/(-lg(3.62514544385609) + lg(4.79556210152941)) + 400.0, 100.0*(lg(0.275800664563742) - lg(1.3227824504347))/(lg(0.685447426288459) - lg(1.3227824504347)) + 1300.0, 600.0 + 100.0*(lg(0.152666248441473) - lg(0.49651877071786))/(lg(0.109045830952955) - lg(0.49651877071786)), 100.0*(lg(0.151432168096757) - lg(1.46914398309744))/(-lg(1.46914398309744) + lg(3.87736343548015)) + 1000.0, 100.0*(lg(0.167970421341358) - lg(0.221701838091078))/(-lg(0.221701838091078) + lg(0.802420848039487)) + 300.0, 100.0 + 100.0*(lg(0.292272635990919) - lg(1.33114302164923))/(lg(0.287734240724022) - lg(1.33114302164923)), 100.0*(lg(0.258336826449688) - lg(0.799882277000868))/(-lg(0.799882277000868) + lg(3.79229275425691)) + 200.0]",100*n + 100*(-lg(t1) + lg(tu))/(-lg(t1) + lg(t2))
125,"[[1.513284712203716, -0.2777822816623896], [1.9163911142210583, 0.4164215082484639], [2.665569393606784, -1.0332866276905655], [2.5428873038298803, -0.818063154526055], [1.1355846163919878, 0.11234580170279429], [3.1531620089277905, -0.08944915794107522], [1.76444964252805, -0.45016931217175693], [2.992506434654171, -1.2592999649914993], [3.4914752625128997, -0.10260190447008277], [2.098671690575454, -1.2894983527779218]]","[1.94480504529368, 1.06879578446500, 7.13762941877764, 5.25757433453263, 1.00746698254851, 3.43596434625736, 2.61714446261947, 12.2866338917598, 3.85096964392256, 9.36151288130506]",n*(1 - tan(theta))
126,"[[8.117583120521378, 394.613143388419, 0.6380617885476928, 0.00254365950419317], [4.926629981753302, 69.3920611863708, 0.8921286726784915, 0.00170288260551343], [9.490007123944478, 673.371983660935, 0.40969151105545654, 0.00291129960331057], [9.945845306138137, 63.7038822692142, 0.6102089215785854, 0.00269263835913027], [5.144263171032036, 232.685518923948, 0.22179579334501298, 0.00202700967335592], [8.53891462524702, 2831.39914844139, 0.8744507675637925, 0.00118776957809691], [0.982558596341544, 7.19002673814282, 0.4639470713439612, 0.00264489658493194], [3.208757112364186, 14.5785291576372, 0.1436109817250001, 0.00259208881838035], [6.942036866779514, 10.2961792526442, 0.8771119331028333, 0.00112769601092898], [8.393089325516206, 10.8832891336950, 0.15234177499282753, 0.00113217865811313]]","[1.47774600272382e+18, 1.80883878726619e+18, 9.43551952329261e+17, 1.81691141429163e+17, 7.51105236605558e+17, 3.05639220705945e+20, 1.67481010876718e+16, 1.13947095682384e+16, 1.37203235105019e+18, 2.47925236533730e+17]",8*F*L*n/(pi*r**4)
127,"[[0.0327393160075324, 1.14698024169812e-23, 3.45335751351053e-23, 89.39715422031706, 5], [0.0203934373455330, 7.56711977727363e-23, 1.28371985006534e-22, 25.927471240536626, 9], [0.00585299483429635, 1.00780563299142e-23, 5.42129356966791e-23, 49.09336729001387, 2], [0.00263476070610885, 2.76334770294534e-23, 1.38929315468147e-22, 170.33748788643922, 15], [0.00517943375355267, 1.64134297745090e-23, 1.70777766110947e-23, 24.740693714598653, 4], [0.0114069304451415, 7.20095955174204e-23, 6.07876725863960e-23, 148.22997563413549, 1], [0.00275614262631771, 1.02839501743146e-22, 8.82275737853204e-23, 96.42639460369135, 1], [0.0133515276640950, 5.08572314744978e-23, 1.25392609393972e-23, 111.38087702856775, 12], [0.0218453172255155, 9.74517664830510e-23, 3.11021797927416e-23, 113.8612038755019, 5], [0.00100035048640848, 1.31099299569803e-22, 6.13934340326406e-23, 208.0132153874069, 1]]","[-6.81114499531164e-6, -6.20548223189471e-6, -4.37043124551156e-6, -6.01295910452481e-7, -7.46641281845371e-8, 1.14071458928838e-6, 3.70895291365984e-7, 2.31633226133265e-6, 6.94642874507111e-6, 4.42874255514340e-7]",sqrt(2)*L*(sqrt(m1) - sqrt(m2))/(2*sqrt(V*qe*z))
128,"[[3.27777075015807e-27, 1, 0.0173737313823423], [1.41641703893856e-26, 1, 0.206121924342287], [2.52568872623989e-27, 6, 0.0126942021504047], [6.89658925752075e-27, 1, 0.234328630530906], [1.52907202364212e-27, 5, 0.0380527479815893], [7.49122493326983e-27, 5, 0.0170174496707144], [8.56502038290239e-27, 2, 0.0153107205764819], [8.94287329306963e-27, 13, 0.0154177769739997], [3.15917812912797e-27, 14, 0.0197125621554844], [1.55649323460722e-26, 10, 0.0726843812353899]]","[7.39869200179947e-6, 2.69486137553123e-6, 1.30044695178314e-6, 1.15419312377517e-6, 3.15167472531626e-7, 3.45269196428732e-6, 1.09691316855759e-5, 1.74977191611840e-6, 4.48923642906823e-7, 8.39799507125213e-7]",2*pi*m/(B*qe*z)
129,"[[0.309636376496720, 0.172621064847141], [0.232263550917897, 0.108543925801001], [0.0104833253291957, 0.169538188234078], [0.0356561387412548, 0.142867035810221], [0.0213493322041887, 4.99354244930903], [0.0681908418805684, 1.99296089149878], [0.316948773619511, 2.29732281143290], [0.528372686072329, 0.387151017844460], [0.560248569679659, 0.247739414421431], [0.364063448056585, 2.11044725139137]]","[0.309636376496720, 0.232263550917897, 0.0104833253291957, 0.0356561387412548, 0.0213493322041887, 0.0681908418805684, 0.316948773619511, 0.528372686072329, 0.560248569679659, 0.364063448056585]",a*exp(-0.434216239687364*k*t)
130,"[[0.165592554588373, 0.0149571471202103, 0.0228816219049423, 0.442901956357568], [0.0429504378809380, 0.134214674196707, 0.0105439999875498, 0.0320781698365583], [0.503144249117804, 0.0208516131085473, 0.0278827672638206, 0.0241849114921369], [0.176500977965723, 0.380892566516064, 0.577521575765733, 0.218759836826875], [0.0134958857317310, 0.0109890064580977, 0.0219050425942794, 0.532486438422631], [0.0885874168197619, 0.350458228700870, 0.0318327315839224, 0.0464233404152490], [0.0562732836402563, 0.0141958753487082, 0.0242073228073722, 0.0531287894795761], [0.0168970324242725, 0.0705469228521462, 0.0309801518399106, 0.430349927016836], [0.252215375658341, 0.0475499644117075, 0.0100787686943198, 0.0327401561735866], [0.0581371687373516, 0.109209739211277, 0.171720176225642, 0.0334397194389250]]","[15.2885701888299*lg(0.00466645589922896), -25.2344192311185*lg(1.02713663605583), 4.77510919315758*lg(0.0477791606870293), -11.2675869703551*lg(5.69712835331833), 918.672081349252*lg(0.0334959721410675), -8.79441272380361*lg(2.71269985238295), 54.7324584262142*lg(0.114941473511382), -42.9264623214119*lg(0.300558798631724), 11.25251201936*lg(0.0580370553286688), -45.0926980692258*lg(9.6464205688234)]",2.303*lg(A0*B/(A*B0))/(-A0 + B0)
131,"[[1.00566462761320, 0.0699871846690782, 0.000610574413253964], [6.76920631267362, 0.0430462011503828, 0.000127266531819057], [1.81969548055194, 0.0156302862568849, 5.30535644585130e-5], [0.170220006948523, 0.0819923178343910, 1.62764098138225e-5], [1.86201403616912, 0.284232494689015, 9.94350824870706e-5], [0.570952556999945, 0.0127703277295270, 0.000496803601856670], [0.303541057421996, 0.224851736581669, 1.89697066945895e-5], [5.46348515482160, 0.0878255380733210, 4.73089404777616e-5], [23.9607423740081, 0.316774906536745, 3.57483542386780e-5], [19.3723812608618, 0.0206128072449684, 2.67478740943602e-5]]","[0.996966998992730, 6.74925208020559, 1.81353981903009, 0.170186223043102, 1.86136286231247, 0.549572555572216, 0.303515451219551, 5.46054372635110, 23.9580386861965, 19.3472755833467]",s*vm/(K + s)
